employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-66001691,William,Cain,Male,East,Bedok,2024-03-18,Marketing,SEO Specialist,Bachelor,90749,Good,Yes,1979-06-22,
SG-40996944,James,Walsh,Female,East,Changi,2024-10-09,Customer Service,Support Specialist,Bachelor,65126,Satisfactory,No,1985-07-11,
SG-70300178,Julie,Jones,Male,North-East,Punggol,2017-12-28,Marketing,Content Creator,Diploma,63410,Satisfactory,Yes,2002-05-09,
SG-15195631,Jeremy,Sandoval,Male,Central,Queenstown,2023-11-29,Operations,Operations Analyst,Bachelor,88539,Satisfactory,No,1990-02-04,
SG-44110350,Troy,Townsend,Male,North,Sembawang,2019-05-21,Operations,Logistics Coordinator,Bachelor,70167,Good,Yes,1969-10-16,
SG-40765501,Dawn,Gonzalez,Female,West,Clementi,2015-01-16,Finance,Accounts Payable Specialist,Bachelor,59580,Good,Yes,1987-02-06,
SG-63281778,Shawn,Smith,Female,East,Bedok,2015-05-10,Customer Service,Support Specialist,Bachelor,59021,Good,No,1982-03-02,
SG-46726628,Vanessa,Peck,Male,West,Bukit Batok,2020-08-24,Customer Service,Support Specialist,Diploma,56543,Good,No,1999-06-28,
SG-12193574,Robert,Monroe,Female,North,Yishun,2020-12-19,Operations,Logistics Coordinator,Bachelor,53705,Needs Improvement,Yes,1983-08-15,
SG-95901983,Michelle,Miller,Male,North,Woodlands,2023-11-03,Customer Service,Help Desk Technician,Diploma,69270,Satisfactory,Yes,1999-06-19,
SG-16871369,Brooke,Hoffman,Male,West,Bukit Batok,2020-02-12,Customer Service,Help Desk Technician,Diploma,83945,Good,No,1984-02-28,
SG-81684347,Derek,Snyder,Female,Central,Bishan,2022-12-29,Customer Service,Help Desk Technician,Bachelor,66122,Good,Yes,1963-03-20,
SG-25552030,Jessica,Peterson,Male,East,Pasir Ris,2023-08-16,Sales,Sales Representative,Bachelor,79301,Good,No,2002-02-08,
SG-54102252,Antonio,Conley,Male,West,Jurong West,2017-04-26,Operations,Logistics Coordinator,Bachelor,61354,Good,No,1984-11-12,
SG-11907415,Larry,Short,Male,North-East,Punggol,2022-04-17,Operations,Inventory Specialist,Bachelor,65643,Good,Yes,1996-11-15,
SG-96817795,Michele,Brown,Female,Central,Ang Mo Kio,2017-04-20,Sales,Sales Consultant,PhD,101732,Needs Improvement,No,1967-11-09,
SG-23349287,Tamara,Taylor,Male,East,Bedok,2016-04-04,Operations,Logistics Coordinator,Bachelor,66217,Good,No,1975-06-21,
SG-44654107,Noah,Hernandez,Female,North-East,Punggol,2017-05-04,Customer Service,Help Desk Technician,Diploma,76604,Satisfactory,Yes,1987-01-02,
SG-44506369,Robert,Jones,Male,North-East,Punggol,2019-07-13,Operations,Inventory Specialist,Bachelor,68338,Needs Improvement,No,1976-03-11,
SG-31999265,Charles,Parker,Male,North-East,Hougang,2018-04-20,Operations,Logistics Coordinator,Bachelor,62063,Satisfactory,No,2000-09-21,
SG-82788896,Andrew,Zavala,Male,Central,Bukit Timah,2022-04-30,Marketing,Content Creator,Diploma,54798,Satisfactory,No,1994-03-30,
SG-20230849,Jennifer,Kane,Male,West,Clementi,2024-12-05,Customer Service,Support Specialist,Diploma,56970,Good,No,1985-05-08,
SG-10446705,Carrie,York,Female,West,Clementi,2024-05-12,Finance,Accountant,Bachelor,71143,Excellent,No,1970-02-12,
SG-46245645,Cody,Baker,Female,North,Yishun,2024-05-01,Customer Service,Customer Service Representative,Bachelor,59771,Good,No,1990-09-23,
SG-70571332,Pamela,White,Male,Central,Bukit Merah,2018-03-19,Finance,Accountant,Bachelor,99768,Satisfactory,No,1973-09-02,
SG-81751708,Lauren,Hall,Female,North,Yishun,2019-04-11,Operations,Operations Analyst,Master,67068,Satisfactory,No,1991-05-30,
SG-99657224,Mckenzie,Pierce,Female,North,Sembawang,2021-07-17,IT,System Administrator,Master,99872,Good,Yes,2004-09-08,
SG-22352071,Michele,Cain,Male,West,Choa Chu Kang,2018-07-19,Sales,Sales Specialist,PhD,67679,Satisfactory,Yes,1981-05-25,
SG-35407437,Barbara,Vaughn,Male,West,Choa Chu Kang,2020-04-18,Finance,Accountant,Bachelor,80715,Good,No,1999-01-19,
SG-12446459,Andrea,Evans,Male,North-East,Sengkang,2024-11-22,Operations,Operations Analyst,Bachelor,75612,Good,No,1980-04-12,
SG-21599659,Karen,Williams,Female,North-East,Sengkang,2024-12-01,Customer Service,Customer Service Manager,Bachelor,88738,Good,No,1978-02-12,
SG-55916044,Robert,Barrett,Male,Central,Queenstown,2017-04-08,Sales,Sales Representative,Bachelor,83611,Satisfactory,Yes,1962-05-07,
SG-36061115,Brett,Jones,Male,West,Bukit Batok,2019-12-12,Sales,Sales Representative,Bachelor,63745,Satisfactory,No,1970-05-02,
SG-13998226,Brianna,Rodriguez,Female,North,Yishun,2018-06-23,Finance,Financial Analyst,Master,86223,Good,No,1983-06-30,
SG-68035954,Taylor,Ward,Male,Central,Ang Mo Kio,2016-07-16,Marketing,Content Creator,Bachelor,62096,Good,Yes,1990-12-02,
SG-64017185,Joseph,Garza,Male,North-East,Punggol,2017-07-24,Finance,Financial Analyst,Bachelor,88835,Good,No,1992-11-20,
SG-95562356,Laura,Miller,Male,West,Jurong East,2019-03-03,IT,IT Support Specialist,Diploma,64815,Satisfactory,No,1973-10-12,
SG-18979241,Deborah,Carroll,Female,North,Yishun,2024-11-12,IT,IT Support Specialist,Diploma,64833,Good,No,1973-10-28,
SG-98184498,Crystal,Smith,Male,East,Bedok,2024-03-20,Operations,Logistics Coordinator,Bachelor,69916,Satisfactory,No,1970-12-11,
SG-71452014,Jean,Jackson,Male,East,Bedok,2018-12-15,Marketing,Content Creator,Diploma,63387,Good,No,1991-06-10,
SG-36724504,Michelle,Hicks,Female,Central,Queenstown,2023-12-27,Customer Service,Help Desk Technician,Diploma,62629,Good,Yes,1972-08-20,
SG-35243741,Adam,Mills,Female,Central,Ang Mo Kio,2015-04-10,Sales,Sales Representative,Bachelor,70836,Good,No,1985-03-03,
SG-99198449,Laura,Parsons,Male,North-East,Hougang,2024-03-09,IT,IT Manager,Master,96183,Excellent,No,1962-04-27,
SG-65771986,Amy,Brown,Female,West,Choa Chu Kang,2022-03-18,Customer Service,Support Specialist,Diploma,60724,Good,No,1977-11-22,
SG-72207404,Elizabeth,Lee,Male,Central,Bishan,2016-07-11,Customer Service,Customer Service Representative,Bachelor,69866,Satisfactory,Yes,1972-07-21,
SG-79862230,Max,Sullivan,Female,North,Yishun,2020-08-03,Operations,Inventory Specialist,Diploma,61588,Satisfactory,No,1960-11-08,
SG-28222781,Renee,Roberts,Female,North,Sembawang,2019-04-01,Operations,Operations Analyst,Bachelor,61712,Satisfactory,Yes,1977-10-31,
SG-55728427,Melissa,Martinez,Male,North-East,Sengkang,2016-06-02,Operations,Operations Analyst,Bachelor,67937,Needs Improvement,No,1978-03-01,
SG-95641687,Deborah,Jimenez,Female,East,Pasir Ris,2018-12-22,Sales,Sales Consultant,Bachelor,78225,Good,No,1960-04-30,
SG-67128515,Richard,Lee,Male,East,Changi,2017-04-03,Sales,Sales Representative,Bachelor,73433,Good,No,1974-12-07,
SG-50292848,David,Lopez,Male,Central,Bukit Timah,2022-08-22,Operations,Logistics Coordinator,Bachelor,65094,Satisfactory,No,1983-02-10,
SG-44665942,David,Lambert,Male,East,Changi,2023-02-18,Customer Service,Support Specialist,Bachelor,61321,Satisfactory,No,2001-06-03,
SG-55626134,Billy,Bolton,Male,North-East,Punggol,2023-09-29,Sales,Sales Specialist,PhD,82434,Good,Yes,1959-12-15,
SG-58826428,Jessica,Sutton,Male,North-East,Sengkang,2016-02-18,Sales,Sales Representative,Bachelor,82440,Satisfactory,No,1970-10-26,
SG-50241177,Jeffery,Chung,Female,East,Bedok,2019-07-29,IT,IT Support Specialist,Diploma,56510,Satisfactory,No,1985-07-05,
SG-53990376,Denise,Love,Male,Central,Bukit Merah,2017-10-30,Customer Service,Help Desk Technician,Bachelor,87032,Good,No,1978-03-22,
SG-28444834,Alexander,Rodriguez,Female,Central,Queenstown,2024-03-16,Operations,Inventory Specialist,Diploma,66818,Satisfactory,Yes,1972-12-17,
SG-23438230,Drew,Ramsey,Male,Central,Bukit Merah,2018-10-13,Sales,Sales Consultant,PhD,77418,Excellent,Yes,1981-01-24,
SG-54799885,Misty,Nguyen,Male,West,Bukit Batok,2018-05-30,Customer Service,Support Specialist,Diploma,57239,Needs Improvement,No,1983-02-19,
SG-87364623,Donna,Becker,Male,Central,Queenstown,2017-06-11,Operations,Logistics Coordinator,Bachelor,67789,Good,No,2002-11-16,
SG-16587232,James,Reid,Male,North-East,Punggol,2017-03-17,Operations,Operations Analyst,Bachelor,89054,Good,No,1988-07-17,
SG-82652905,Michael,Berg,Female,West,Bukit Panjang,2024-11-09,Finance,Financial Analyst,Bachelor,64366,Satisfactory,Yes,1998-06-20,
SG-83677009,Eileen,Burns,Male,West,Jurong East,2024-12-12,Finance,Financial Analyst,Master,92259,Good,Yes,1990-03-22,
SG-49890367,Samuel,King,Male,Central,Queenstown,2023-06-07,HR,Recruiter,Bachelor,62011,Good,No,1983-12-22,
SG-23480253,Eric,Harrington,Male,West,Choa Chu Kang,2023-10-31,Sales,Sales Manager,PhD,82261,Good,No,1983-01-27,
SG-66394418,Kaitlin,Warren,Female,North,Woodlands,2016-03-15,Customer Service,Customer Service Representative,Diploma,58382,Needs Improvement,No,1980-01-28,
SG-16986498,Daniel,Mitchell,Female,Central,Geylang,2017-04-14,HR,HR Coordinator,Master,62844,Good,Yes,1974-03-02,
SG-10538139,Gregory,Hammond,Male,East,Changi,2016-06-21,Sales,Sales Specialist,Master,78807,Good,Yes,1995-11-30,
SG-72978060,Kathryn,Brown,Male,Central,Bishan,2023-06-15,Sales,Sales Representative,Bachelor,82118,Good,No,1980-11-17,
SG-24346658,Kevin,Walker,Female,North,Woodlands,2017-03-15,Sales,Sales Representative,Bachelor,58699,Good,No,2002-06-02,
SG-43229057,Michelle,Franco,Female,Central,Bukit Timah,2016-12-17,Sales,Sales Consultant,Master,80365,Needs Improvement,No,1986-07-09,
SG-97038284,Joseph,Castillo,Female,North-East,Hougang,2024-06-08,IT,System Administrator,Bachelor,83686,Good,No,1998-09-12,
SG-23941705,Dennis,Norman,Female,North-East,Sengkang,2021-08-23,Operations,Operations Analyst,Bachelor,61693,Good,No,1980-12-30,
SG-39315551,Patrick,Downs,Female,Central,Bukit Timah,2022-07-20,Operations,Inventory Specialist,Bachelor,55147,Good,Yes,2003-04-01,
SG-78408689,Dawn,Thomas,Female,Central,Marine Parade,2017-04-08,Sales,Sales Specialist,Bachelor,63478,Satisfactory,No,1995-11-09,
SG-80192532,Nathan,Scott,Male,North-East,Hougang,2023-02-05,Marketing,SEO Specialist,Bachelor,67135,Satisfactory,No,1978-04-20,
SG-35172528,Michelle,Black,Male,West,Bukit Batok,2020-04-23,Sales,Sales Consultant,PhD,87981,Satisfactory,No,1960-02-23,
SG-67676460,Richard,Brown,Male,East,Tampines,2017-12-15,Operations,Inventory Specialist,Diploma,58037,Satisfactory,Yes,1983-08-06,
SG-35833126,Daniel,Roach,Male,Central,Bishan,2023-04-02,Operations,Inventory Specialist,Bachelor,66102,Good,No,1973-05-02,
SG-28281865,John,Rosario,Female,East,Bedok,2019-12-06,IT,IT Manager,Master,96390,Excellent,Yes,1977-01-12,
SG-87622366,Melissa,Andrews,Male,North-East,Hougang,2017-12-03,IT,Software Developer,Master,94515,Good,No,2003-02-10,
SG-26730079,Sandra,Burton,Female,North,Woodlands,2022-12-22,Customer Service,Customer Service Representative,Diploma,67319,Good,No,1976-03-12,
SG-91236074,Aaron,Benjamin,Male,North-East,Punggol,2020-04-29,Operations,Logistics Coordinator,Bachelor,68353,Excellent,No,1973-04-25,
SG-89287426,Hannah,Spencer,Female,Central,Bukit Timah,2017-07-26,Sales,Sales Representative,Bachelor,59058,Good,Yes,1976-11-28,
SG-27205509,Aaron,Lee,Male,West,Clementi,2020-02-09,HR,HR Coordinator,Bachelor,75089,Satisfactory,No,1965-11-14,
SG-26103071,Kirk,Duran,Male,North,Woodlands,2024-04-01,Customer Service,Help Desk Technician,Bachelor,80007,Needs Improvement,No,1988-04-27,
SG-15396384,Linda,Willis,Male,North-East,Punggol,2017-08-17,Customer Service,Support Specialist,Diploma,54594,Good,Yes,1984-10-29,
SG-16249742,Elizabeth,Yu,Female,West,Jurong West,2022-07-25,IT,Software Developer,Bachelor,103416,Good,No,1992-05-21,
SG-27845866,Michael,James,Female,West,Clementi,2024-08-15,Operations,Operations Analyst,Bachelor,80403,Satisfactory,Yes,1981-04-03,
SG-87118114,Pamela,Nguyen,Female,West,Bukit Batok,2015-11-09,Customer Service,Customer Service Representative,Diploma,53594,Good,No,1997-01-29,
SG-24867878,Michael,Blake,Male,North-East,Sengkang,2023-07-13,IT,Software Developer,Master,98743,Good,No,1978-09-04,
SG-24355076,Trevor,Jordan,Female,Central,Bukit Merah,2018-07-24,Marketing,Marketing Coordinator,Bachelor,74199,Satisfactory,Yes,1972-07-15,
SG-29728335,Hannah,Garcia,Female,North,Sembawang,2022-11-23,Operations,Inventory Specialist,Diploma,65209,Good,Yes,1989-04-24,
SG-59493703,Jesse,Delacruz,Female,East,Tampines,2018-03-16,Sales,Sales Consultant,Master,92606,Good,No,1991-01-08,
SG-98519306,Robert,Ferrell,Male,West,Choa Chu Kang,2020-01-27,Operations,Inventory Specialist,Bachelor,68440,Satisfactory,Yes,1992-06-18,
SG-99002424,Erin,Daugherty,Male,West,Choa Chu Kang,2017-06-10,Customer Service,Support Specialist,Diploma,61413,Excellent,No,1984-08-02,
SG-37753738,Derek,Rojas,Male,Central,Bukit Timah,2018-03-21,Sales,Sales Representative,Bachelor,71499,Satisfactory,No,1990-02-12,
SG-99369812,Collin,Scott,Male,Central,Bukit Merah,2023-12-01,Sales,Sales Representative,Bachelor,66986,Good,No,1988-07-02,
SG-75755054,Robert,Esparza,Male,North,Sembawang,2019-08-23,Customer Service,Customer Service Representative,Bachelor,71643,Needs Improvement,No,1989-05-23,
SG-16567733,Pamela,Orozco,Female,Central,Bukit Timah,2017-02-04,Marketing,SEO Specialist,Bachelor,77747,Good,No,1970-01-22,
SG-31287616,Sandra,Carr,Male,West,Jurong East,2016-02-04,Sales,Sales Representative,Bachelor,82320,Needs Improvement,No,1975-09-16,
SG-71572062,John,George,Male,East,Changi,2020-09-29,Marketing,Content Creator,Diploma,56724,Excellent,Yes,1989-06-08,
SG-24819849,Shawna,Allen,Male,West,Jurong East,2023-06-23,Operations,Logistics Coordinator,Bachelor,68654,Satisfactory,No,1974-03-28,
SG-47490780,Joshua,Jackson,Female,West,Jurong East,2017-10-03,Operations,Operations Manager,Master,109557,Satisfactory,Yes,1994-03-24,
SG-81080683,Jessica,Howe,Male,Central,Marine Parade,2016-06-27,IT,System Administrator,Master,72869,Good,No,1992-08-03,
SG-50694236,Victoria,Flynn,Male,Central,Ang Mo Kio,2021-11-20,Sales,Sales Representative,Bachelor,61016,Satisfactory,No,1995-10-27,
SG-46992495,Craig,Gordon,Female,West,Clementi,2023-03-25,Operations,Logistics Coordinator,Bachelor,58786,Good,No,1966-01-16,
SG-31536347,Barbara,Smith,Male,North,Woodlands,2019-09-11,Sales,Sales Specialist,PhD,62492,Satisfactory,No,1984-10-26,
SG-12301266,Sarah,Mullins,Male,East,Changi,2023-07-22,Customer Service,Customer Service Representative,Diploma,66195,Excellent,No,1977-11-13,
SG-61617675,Frank,Rodgers,Female,Central,Ang Mo Kio,2017-12-23,Finance,Financial Analyst,Master,85024,Satisfactory,No,1994-01-16,
SG-96152815,Ashley,Contreras,Male,Central,Marine Parade,2024-03-11,IT,Software Developer,Master,94452,Satisfactory,Yes,1987-01-17,
SG-59772507,Lynn,Young,Female,Central,Bukit Merah,2020-01-17,Customer Service,Help Desk Technician,Bachelor,77728,Satisfactory,No,1981-01-23,
SG-46482003,Harry,Wilcox,Male,West,Bukit Batok,2023-03-13,Operations,Inventory Specialist,Bachelor,66593,Good,No,1998-02-03,
SG-51636644,Kenneth,Brown,Female,West,Bukit Panjang,2022-06-13,Customer Service,Help Desk Technician,Bachelor,67391,Excellent,No,2003-03-31,
SG-86122371,Christine,Johnson,Male,Central,Marine Parade,2024-09-21,Customer Service,Support Specialist,Diploma,63683,Satisfactory,Yes,1992-06-09,
SG-47958563,Jennifer,Richardson,Male,Central,Geylang,2017-10-03,Customer Service,Help Desk Technician,Diploma,79048,Satisfactory,No,1976-10-24,
SG-99717427,Kathleen,Davenport,Female,East,Pasir Ris,2024-06-06,Customer Service,Help Desk Technician,Bachelor,67421,Good,Yes,1980-01-27,
SG-81124566,Hailey,Bass,Male,East,Changi,2024-02-28,Operations,Logistics Coordinator,Bachelor,59803,Good,Yes,1997-02-04,
SG-80910956,Nicholas,Jackson,Female,West,Bukit Batok,2015-01-13,HR,HR Coordinator,Bachelor,54197,Good,Yes,1982-08-07,
SG-84339493,Gregory,Cameron,Female,Central,Bukit Merah,2019-06-03,Operations,Logistics Coordinator,Bachelor,59228,Good,No,1988-11-19,
SG-74561311,Christopher,Moore,Male,Central,Geylang,2017-01-27,Marketing,Marketing Coordinator,Bachelor,80460,Good,Yes,1983-09-17,
SG-51115997,Robert,Hamilton,Male,North-East,Hougang,2022-09-12,Customer Service,Help Desk Technician,Diploma,59977,Needs Improvement,No,1987-11-25,
SG-46499378,Gabriel,Reeves,Male,East,Bedok,2020-09-17,Customer Service,Support Specialist,Bachelor,59773,Good,No,2001-05-12,
SG-99903903,Nicole,Schmidt,Male,Central,Ang Mo Kio,2023-11-24,Operations,Logistics Coordinator,Bachelor,70902,Excellent,No,1971-04-05,
SG-85701752,Brittany,Hayden,Male,North-East,Punggol,2018-08-02,Operations,Operations Analyst,Bachelor,63727,Good,Yes,1983-06-23,
SG-93834973,Mark,Chavez,Female,Central,Marine Parade,2017-10-29,Operations,Logistics Coordinator,Bachelor,63940,Needs Improvement,No,1969-12-06,
SG-16147632,Brooke,Guerrero,Female,Central,Marine Parade,2023-03-20,Operations,Operations Analyst,Master,85113,Good,No,1988-05-02,
SG-42368904,Shane,Jackson,Female,West,Jurong East,2020-11-01,Sales,Sales Specialist,Bachelor,69893,Good,No,1983-08-06,
SG-67824109,Sean,Stewart,Male,Central,Marine Parade,2024-08-09,Sales,Sales Specialist,PhD,56411,Satisfactory,Yes,1982-03-12,
SG-20236554,Sara,Yates,Female,East,Bedok,2016-11-01,Sales,Sales Consultant,Bachelor,91550,Needs Improvement,Yes,1970-02-04,
SG-65127958,James,Phillips,Male,Central,Marine Parade,2023-10-09,Sales,Sales Consultant,Master,84872,Needs Improvement,No,1993-02-28,
SG-65346005,Steven,Davis,Male,West,Jurong West,2020-07-31,IT,IT Support Specialist,Diploma,64498,Needs Improvement,No,1989-08-16,
SG-23772773,Laura,Martinez,Female,West,Bukit Panjang,2022-01-20,IT,IT Support Specialist,Diploma,63765,Satisfactory,Yes,1972-12-31,
SG-28216197,Jillian,Ferguson,Male,Central,Ang Mo Kio,2017-11-09,IT,System Administrator,Bachelor,85016,Good,Yes,1966-12-10,
SG-59778266,Ann,Foster,Male,West,Jurong West,2016-08-25,Sales,Sales Consultant,Bachelor,91632,Good,Yes,1999-11-04,
SG-88852864,Jennifer,Velasquez,Female,Central,Ang Mo Kio,2019-01-20,Sales,Sales Consultant,PhD,79807,Good,No,1993-04-12,
SG-89004075,Hector,Liu,Female,North-East,Hougang,2023-10-18,IT,IT Manager,Master,106734,Good,Yes,1975-08-19,
SG-55743318,John,Williams,Female,North,Woodlands,2024-11-09,Marketing,SEO Specialist,Bachelor,77236,Good,No,1985-07-14,
SG-22550720,Amy,Jones,Female,East,Bedok,2023-07-16,Finance,Accounts Payable Specialist,Bachelor,56107,Needs Improvement,No,1971-09-20,
SG-94437310,Christopher,Warren,Female,North,Yishun,2024-02-04,Sales,Sales Representative,Bachelor,65940,Needs Improvement,No,1983-07-20,
SG-73889311,Jose,Dunn,Female,West,Choa Chu Kang,2022-10-29,Operations,Inventory Specialist,Diploma,57538,Excellent,No,1991-04-13,
SG-98220912,Bradley,Henry,Female,North-East,Hougang,2022-11-01,Marketing,Marketing Coordinator,Bachelor,64424,Satisfactory,No,1986-01-25,
SG-75706214,Donald,Tyler,Male,East,Pasir Ris,2023-09-12,IT,Software Developer,Master,103056,Good,No,1988-02-22,
SG-65272067,Christopher,Hernandez,Female,Central,Marine Parade,2023-06-11,Operations,Logistics Coordinator,Bachelor,59361,Satisfactory,No,1980-07-02,
SG-77605530,Robert,Schultz,Male,West,Bukit Batok,2020-01-30,Customer Service,Help Desk Technician,Diploma,77095,Satisfactory,No,1969-12-21,
SG-10012470,Kathleen,Murray,Male,East,Bedok,2019-09-06,Operations,Inventory Specialist,Diploma,59965,Good,Yes,1987-08-31,
SG-70714168,Victoria,Morgan,Female,North,Sembawang,2020-01-13,Marketing,Content Creator,Bachelor,62207,Satisfactory,No,1996-05-21,
SG-23087728,Alexander,Johnson,Female,North,Woodlands,2024-08-30,Customer Service,Customer Service Representative,Bachelor,57365,Excellent,No,1993-01-06,
SG-99563301,Andrew,Pacheco,Male,West,Clementi,2017-01-12,Sales,Sales Consultant,Bachelor,78053,Good,Yes,1979-07-18,
SG-31066031,Marcus,Todd,Female,North,Yishun,2017-10-22,Sales,Sales Representative,Bachelor,71542,Satisfactory,No,1982-10-21,
SG-34077528,Brenda,Miller,Female,East,Pasir Ris,2017-03-11,Operations,Inventory Specialist,Bachelor,56365,Satisfactory,Yes,2003-06-17,
SG-27801051,Stephanie,Garcia,Female,North,Sembawang,2017-10-13,Operations,Logistics Coordinator,Bachelor,57726,Good,No,1970-10-04,
SG-70326441,Amber,Watson,Female,Central,Ang Mo Kio,2017-10-14,Operations,Operations Analyst,Master,91386,Satisfactory,No,1986-11-21,
SG-25821079,Kaitlyn,Jacobs,Male,East,Changi,2022-09-19,Operations,Inventory Specialist,Diploma,63448,Good,No,1991-03-25,
SG-59209911,Vanessa,Edwards,Female,West,Clementi,2021-09-02,Sales,Sales Consultant,PhD,81770,Good,No,1964-06-29,
SG-67958238,Laura,Gordon,Female,West,Bukit Panjang,2017-04-16,Marketing,Content Creator,Bachelor,61726,Satisfactory,No,1976-03-20,
SG-31349862,Kelly,Moore,Female,West,Jurong East,2019-07-18,Sales,Sales Representative,Bachelor,61662,Satisfactory,No,2004-05-13,
SG-60269323,Dylan,Barnett,Female,East,Pasir Ris,2015-07-16,Operations,Operations Analyst,Bachelor,71161,Excellent,No,2002-02-03,
SG-66419315,Justin,Boyd,Female,Central,Bishan,2016-10-07,Customer Service,Help Desk Technician,Bachelor,56067,Satisfactory,No,1998-08-02,
SG-19826486,Edward,Holloway,Female,East,Pasir Ris,2017-04-16,Sales,Sales Specialist,Bachelor,75427,Satisfactory,No,1980-11-22,
SG-40770370,Christy,Williams,Male,East,Changi,2022-05-19,Sales,Sales Specialist,Master,68123,Satisfactory,Yes,1987-08-31,
SG-79828365,Billy,Hamilton,Male,North,Woodlands,2022-01-10,Customer Service,Customer Service Representative,Bachelor,67373,Satisfactory,Yes,1991-09-30,
SG-89414336,Carol,Smith,Male,East,Changi,2023-04-06,Customer Service,Support Specialist,Diploma,62637,Needs Improvement,No,1962-08-05,
SG-70808034,John,Reed,Male,North,Woodlands,2017-05-05,Operations,Operations Analyst,Master,66092,Satisfactory,No,1966-07-17,
SG-98653040,Michael,Black,Male,Central,Bukit Merah,2020-07-12,Operations,Logistics Coordinator,Bachelor,67812,Satisfactory,No,1981-04-01,
SG-33103570,Richard,Hart,Female,North-East,Punggol,2021-03-27,Finance,Accountant,Bachelor,77576,Satisfactory,No,1984-08-15,
SG-52376590,Edward,Adams,Male,North,Sembawang,2017-03-24,Operations,Operations Analyst,Master,70341,Excellent,No,1998-05-11,
SG-12688078,Marc,Stanley,Female,North,Yishun,2017-05-14,Operations,Operations Analyst,Bachelor,81672,Good,No,1976-05-09,
SG-81866578,Lorraine,Glover,Male,Central,Bukit Merah,2019-05-17,Customer Service,Help Desk Technician,Bachelor,72205,Good,Yes,1994-09-06,
SG-88034525,Bobby,Klein,Male,North,Woodlands,2016-08-16,Customer Service,Help Desk Technician,Bachelor,97221,Good,No,1977-05-21,
SG-17219866,Brian,Clark,Male,Central,Ang Mo Kio,2017-05-30,Customer Service,Support Specialist,Diploma,56819,Good,Yes,1982-12-16,
SG-25188734,Melissa,Grant,Female,Central,Bukit Timah,2020-08-13,Sales,Sales Specialist,Bachelor,85991,Needs Improvement,No,1973-11-24,
SG-87935179,Kristin,Smith,Male,Central,Marine Parade,2022-08-16,Operations,Operations Analyst,Master,84273,Excellent,Yes,1972-08-04,
SG-79518667,Daisy,Mays,Female,West,Bukit Panjang,2017-12-03,Operations,Operations Analyst,Bachelor,70431,Good,No,1994-05-16,
SG-26968753,Jack,Brown,Female,Central,Bukit Merah,2017-04-08,IT,Software Developer,Master,102384,Satisfactory,Yes,1974-12-27,
SG-91456926,Brandon,Martinez,Male,Central,Ang Mo Kio,2020-05-22,Finance,Financial Analyst,Master,79020,Satisfactory,No,1999-03-11,
SG-82343742,Mary,Martinez,Female,Central,Ang Mo Kio,2020-07-21,Operations,Inventory Specialist,Diploma,55520,Satisfactory,No,1999-09-11,
SG-82150950,Allison,Smith,Male,Central,Queenstown,2016-08-16,Sales,Sales Representative,Bachelor,71595,Good,No,1966-12-14,
SG-83673108,Jonathan,Vincent,Female,North-East,Hougang,2017-03-06,Operations,Inventory Specialist,Diploma,63439,Satisfactory,No,1989-01-18,
SG-67407701,Stacy,Jimenez,Male,West,Jurong East,2020-12-05,Operations,Inventory Specialist,Diploma,56088,Good,Yes,1995-03-31,
SG-39596058,Zachary,Gray,Female,East,Pasir Ris,2022-10-06,Customer Service,Support Specialist,Diploma,65276,Good,Yes,1964-05-18,
SG-29840362,Allison,Brown,Male,East,Bedok,2021-04-08,IT,IT Support Specialist,Diploma,59498,Good,No,1982-11-04,
SG-95074507,Eric,Jones,Female,Central,Bukit Timah,2020-09-11,Operations,Inventory Specialist,Bachelor,55927,Excellent,Yes,1988-01-25,
SG-53196957,Christine,Phillips,Male,East,Pasir Ris,2019-03-04,Sales,Sales Specialist,PhD,74575,Good,No,1961-03-30,
SG-55322842,Ashley,Caldwell,Female,Central,Marine Parade,2015-09-23,HR,Recruiter,Bachelor,52295,Good,No,1993-08-07,
SG-13667070,Rickey,Moore,Male,North-East,Sengkang,2023-03-30,IT,System Administrator,Master,70681,Good,No,1977-01-16,
SG-14073160,Robert,Love,Male,North-East,Sengkang,2016-05-14,Customer Service,Help Desk Technician,Bachelor,89099,Good,No,1979-02-10,
SG-95501953,Jessica,Rice,Male,North-East,Punggol,2020-03-19,Marketing,Content Creator,Bachelor,71454,Good,Yes,1991-10-18,
SG-35558010,Kyle,Osborne,Male,West,Choa Chu Kang,2019-01-30,Operations,Logistics Coordinator,Bachelor,72059,Satisfactory,No,1974-11-01,
SG-82347561,Morgan,Short,Male,West,Bukit Panjang,2021-04-17,Customer Service,Help Desk Technician,Diploma,66986,Good,No,1990-09-20,
SG-94670720,Tina,Price,Male,East,Changi,2022-05-10,Marketing,Content Creator,Diploma,63936,Good,Yes,1983-02-26,
SG-30102493,Karen,Todd,Female,Central,Geylang,2024-11-12,Sales,Sales Specialist,PhD,62413,Good,Yes,1961-08-02,
SG-25456185,Bobby,Powell,Female,Central,Ang Mo Kio,2023-03-25,Operations,Inventory Specialist,Diploma,63218,Satisfactory,No,1985-08-15,
SG-48904591,Emma,Morgan,Male,Central,Queenstown,2022-09-06,Sales,Sales Specialist,PhD,73758,Excellent,No,1982-11-26,
